subsector,src,variable,time_series_id,strategy_id,variable_trajectory_group,variable_trajectory_group_trajectory_type,normalize_group,trajgroup_no_vary_q,uniform_scaling_q,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Agriculture,from_cr,frac_area_cropland_initial_fruits,,,,,,,,,,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126
Agriculture,from_cr,frac_area_cropland_initial_maize,,,,,,,,,,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648
Agriculture,from_cr,frac_area_cropland_initial_nuts,,,,,,,,,,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793
Agriculture,from_cr,frac_area_cropland_initial_oil_bearing,,,,,,,,,,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049
Agriculture,from_cr,frac_area_cropland_initial_pulses,,,,,,,,,,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482
Agriculture,from_cr,frac_area_cropland_initial_rice,,,,,,,,,,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333
Agriculture,from_cr,frac_area_cropland_initial_tubers,,,,,,,,,,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416
Agriculture,from_cr,frac_area_cropland_initial_vegetables,,,,,,,,,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
Economy,from_cr,va_commercial_mmm_usd,,,,,,,,,,38.83107386,40.7395256,42.25398672,43.09221382,44.39106086,45.67741973,47.09170214,48.59598329,50.25520448,52.07124644,53.95028727,55.89469218,57.90688651,59.98936838,62.14470074,64.37550593,66.68447044,69.07436058,71.54799061,74.10827634,76.75818214,79.50074256,82.33907012,85.27635393,88.3158834,91.46103932,94.71529351,98.08223058,101.5655288,105.1689578,108.8964306,112.7520034,116.7398659,120.8643507,125.1299356,129.5412485
Economy,from_cr,va_industrial_mmm_usd,,,,,,,,,,10.64896106,10.93995588,11.22497854,11.80920172,12.14492665,12.47977591,12.84997243,13.2460467,13.68496934,14.16767585,14.67048758,15.19425785,15.73988515,16.30831534,16.9005455,17.51762663,18.16066381,18.83081376,19.52929278,20.25736572,21.01636007,21.80766246,22.63271908,23.49303873,24.39018952,25.32580491,26.3015873,27.31930573,28.38080567,29.48801404,30.64292727,31.84761623,33.10423441,34.41501926,35.78229664,37.20848398
Economy,from_cr,va_manufacturing_mmm_usd,,,,,,,,,,6.239061372,6.518427514,6.936925588,7.196583449,7.402811149,7.607812281,7.833481796,8.074160761,8.340166596,8.632126083,8.935810938,9.251868678,9.580973605,9.923833127,10.28118606,10.65380161,11.04248122,11.44806257,11.87141183,12.31343688,12.77507543,13.25730139,13.76112757,14.28760694,14.83783832,15.41296606,16.01418179,16.64272962,17.29990504,17.98705684,18.7055965,19.45699951,20.24280569,21.0646224,21.92412658,22.82306754
Economy,made_up_(cr:ccv_ind),va_mining_mmm_usd,,,,,,,,,,2.954671495,3.080126548,3.183768001,3.266669999,3.361588594,3.455923617,3.560140589,3.67142209,3.794604334,3.929847167,4.07019666,4.215823087,4.366906548,4.5236353,4.686207257,4.854831048,5.029725587,5.211118257,5.399249713,5.594366965,5.796731139,6.006614932,6.224302254,6.450089021,6.68428089,6.927195331,7.179162458,7.440523291,7.711633128,7.992862845,8.284593465,8.587217436,8.901141124,9.226784771,9.564583555,9.914988205
Forest,made_up,ef_forestfires_mangroves_gg_co2_ha,,,,,,,,,,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
Forest,made_up,ef_forestfires_primary_gg_co2_ha,,,,,,,,,,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
Forest,made_up,ef_forestfires_secondary_gg_co2_ha,,,,,,,,,,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
Forest,made_up,ef_forestmethane_mangroves_gg_ch4_ha,,,,,,,,,,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06
Forest,made_up,ef_forestmethane_primary_gg_ch4_ha,,,,,,,,,,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06
Forest,made_up,ef_forestmethane_secondary_gg_ch4_ha,,,,,,,,,,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06
Forest,from_cr_roughly,ef_sequestration_mangroves_gg_co2_ha,,,,,,,,,,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
Forest,from_cr_roughly,ef_sequestration_primary_gg_co2_ha,,,,,,,,,,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
Forest,from_cr_roughly,ef_sequestration_secondary_gg_co2_ha,,,,,,,,,,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
Forest,made_up,elasticity_wood_products_demand_to_va,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
General,made_up,area_country_ha,,,,,,,,,,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100,5113100
General,from_cr,occ_rate,,,,,,,,,,3.145207224,3.132510984,3.123039933,3.116467695,3.108466552,3.100747094,3.092088431,3.082887531,3.072677398,3.061545236,3.050288103,3.038909142,3.02740852,3.015787388,3.004047025,2.99218838,2.980212977,2.968124899,2.955925565,2.943621359,2.931214898,2.91870811,2.90610268,2.893399199,2.880599622,2.867705534,2.854717437,2.841636764,2.8284631,2.815193772,2.801828266,2.788367771,2.774813123,2.761165651,2.747426542,2.733596564
General,from_cr_roughly,population_rural,,,,,,,,,,1939122,1935241,1930482,1924785,1917502,1909226,1899964,1889752,1878616,1866592,1853714,1840003,1825469,1810127,1793994,1777085,1759419,1741025,1721923,1702153,1681739,1674776,1667323,1659388,1650984,1642122,1632809,1623058,1612873,1602249,1591194,1579717,1567831,1555549,1542882,1529843
General,from_cr_roughly,population_urban,,,,,,,,,,2908682,2964104,3019472,3074656,3128555,3182044,3235075,3287652,3339763,3391415,3442611,3493338,3543557,3593238,3642352,3690869,3738764,3786038,3832667,3878676,3924057,3954723,3984621,4013735,4042064,4069605,4096345,4122279,4147386,4171623,4194965,4217411,4238952,4259587,4279316,4298132
Land Use,from_cr,ef_boc_wetlands_gg_ch4_ha,,,,,,,,,,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05,8.95E-05
Land Use,made_up,ef_lnduconv_croplands_to_croplands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_croplands_to_forests_mangroves_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_croplands_to_forests_primary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_croplands_to_forests_secondary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_croplands_to_grasslands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_croplands_to_other_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_croplands_to_settlements_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_croplands_to_wetlands_gg_co2_ha,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
