region,iso_alpha_3,year,frac_agrc_initial_area_cropland_bevs_and_spices,frac_agrc_initial_area_cropland_cereals,frac_agrc_initial_area_cropland_fibers,frac_agrc_initial_area_cropland_fruits,frac_agrc_initial_area_cropland_herbs_and_other_perennial_crops,frac_agrc_initial_area_cropland_nuts,frac_agrc_initial_area_cropland_other_annual,frac_agrc_initial_area_cropland_other_woody_perennial,frac_agrc_initial_area_cropland_pulses,frac_agrc_initial_area_cropland_rice,frac_agrc_initial_area_cropland_sugar_cane,frac_agrc_initial_area_cropland_tubers,frac_agrc_initial_area_cropland_vegetables_and_vines
afghanistan,AFG,1991,0.0,0.8116822581551852,0.010640031593800479,0.03597022280758159,0.0003337423243255417,0.001957411145539495,0.06527659382796594,0.0,0.006384018956280288,0.030678757762124715,0.0007448022115660335,0.002411740494594775,0.033920420721035925
afghanistan,AFG,1992,0.0,0.8079071354505598,0.011054601625321228,0.035425392125143985,0.00012897035229541434,0.0020635256367266294,0.06585373582892193,0.0,0.006817004335614757,0.032242588073853586,0.000773822113772486,0.0025241340377816805,0.03520909042000853
afghanistan,AFG,1993,0.0,0.828730334658869,0.009657428477889479,0.031099012141640996,0.0003653727107468186,0.0018027199825393692,0.05950521130936381,0.0,0.006652197692711571,0.028167499727177647,0.0006760199934522635,0.00222120854991458,0.03112299475569442
afghanistan,AFG,1994,0.0,0.836068043600778,0.009299978238050923,0.0301705244009729,0.0004450039586907367,0.0017359959377695057,0.05395614874261194,0.0,0.0071732282146459775,0.02789993471415277,0.0006509984766635646,0.002169994922211882,0.030430148793451822
afghanistan,AFG,1995,0.0,0.8330056898451335,0.009558481017175316,0.03166963723015612,0.0004779240508587658,0.0017842497898727257,0.05385726129127432,0.0,0.008143188594565557,0.027082362881996728,0.0006690936712022721,0.0022462430390361994,0.03150586858872851
afghanistan,AFG,1996,0.0,0.8309816922950981,0.009463873162648174,0.03191659677859222,0.001104118535642287,0.0017665896570276593,0.05223789842708851,0.0,0.010407421316964198,0.027602963391057177,0.0006624711213853722,0.002239783315160068,0.031616591999336266
afghanistan,AFG,1997,0.0,0.8342016943622212,0.009371645243866609,0.03225157994224255,0.0006247763495911073,0.0017493737788551005,0.050925051672908964,0.0,0.007868589540837804,0.02811493573159983,0.0006560151670706627,0.002217956041048431,0.03201838216975767
afghanistan,AFG,1998,0.0,0.8368444275026377,0.00918900731307147,0.03267519110455084,0.0018378014626142941,0.0017152813651066744,0.048289305481043765,0.0,0.0072043348835699175,0.02756702193921441,0.000643230511915003,0.002174731730760248,0.031859666705515745
afghanistan,AFG,1999,0.0,0.8312828628822498,0.010003921537242598,0.035223807732631195,0.0018859059417958507,0.0018673986869519519,0.05058432905699034,0.0,0.007457923506014358,0.023342483586899398,0.0007002745076069819,0.0023675947638140816,0.035283497797803404
afghanistan,AFG,2000,0.0,0.8320804649240806,0.008792059012300091,0.036935264069492435,0.0007033647209840072,0.002233182989124223,0.04911543094277249,0.0,0.008102585744555517,0.022859353431980235,0.0007385329570332076,0.0024969447594932258,0.035942816448184
afghanistan,AFG,2001,0.0,0.8146419473524038,0.009893635503429728,0.04137894325683442,0.0003165963361097513,0.00290872883800834,0.0542367119570917,0.0,0.009125691515653513,0.023942597918299943,0.0008310653822880971,0.0028097924829740425,0.039914289456906685
afghanistan,AFG,2002,0.0,0.8225024379114619,0.009365775881478728,0.03983507992565822,0.000618141208177596,0.0020979337974512354,0.05033149227154906,0.0,0.008639740935146498,0.02528759487999257,0.0007867251740442132,0.0026598803503399587,0.03787519766469998
afghanistan,AFG,2003,0.0,0.8631414694491498,0.0043930245798511295,0.031703286919564304,0.0009957522380995892,0.0018743571540698152,0.03724757680764176,0.0,0.00575486219960498,0.021232952135947124,0.0009957522380995892,0.003104404036428131,0.02955656224154372
afghanistan,AFG,2004,0.0,0.8461603620114712,0.004177962867904447,0.0314710377879538,0.0024576252164143805,0.0027853085786029644,0.04038697438974299,0.0,0.006389825562677389,0.03194912781338695,0.0011468917676600442,0.0029491502596972565,0.03012573374448857
afghanistan,AFG,2005,0.0,0.8493821926235525,0.004297043133002795,0.02989610465878255,0.002291756337601491,0.0024772453661761114,0.04003655351358475,0.0,0.006598109730725792,0.02291756337601491,0.0007161738555004659,0.0030079301931019565,0.038379327211956665
afghanistan,AFG,2006,0.0,0.8526038013920443,0.004656568253485212,0.03603906911775594,0.002540635298740351,0.002567452468024898,0.03293556475501058,0.0,0.005727797570014673,0.023319277638736584,0.0012242620760336707,0.003060655190084177,0.03532491624006963
afghanistan,AFG,2007,0.0,0.8506585223109571,0.005040299353459201,0.036498391712480587,0.004032239482767361,0.0025060368385399147,0.032445126980981655,0.0,0.005760342118239087,0.02448145400251612,0.001425684674264174,0.0032401924415094863,0.033911710084285326
afghanistan,AFG,2008,0.0,0.8339551489336666,0.005535450448070991,0.03968127192631461,0.0023723359063161386,0.0028468030875793667,0.03555024433478278,0.0,0.007907786354387129,0.03004958814667109,0.001682776936213581,0.003896957115441977,0.036521636810555695
afghanistan,AFG,2009,0.0,0.8511125315333976,0.004517727769117279,0.03716994747251613,0.0024297161347361655,0.002236001444030076,0.02938987265073022,0.0,0.007255744598885326,0.027380168297680474,0.0009939001092058013,0.003107649101786734,0.03440674088791421
afghanistan,AFG,2010,0.0,0.8386620735974475,0.0048140282533859395,0.039819891156279985,0.002479953948713969,0.002453112094210241,0.031350119023201575,0.0,0.01045957047781127,0.03034296596073562,0.0010751329765895264,0.0031612118863901004,0.035381940625234316
afghanistan,AFG,2011,0.0,0.848531332520371,0.005125669773599166,0.040791167321587475,0.003028804866217689,0.0029812759283170424,0.01947273011655618,0.0,0.012581189444288862,0.03261789855926742,0.0011394519230037419,0.0033661671313163976,0.03036431241547499
afghanistan,AFG,2012,0.0,0.8625375561464125,0.0046555020204173386,0.03685563443418086,0.0026099026478097202,0.0027192364073801273,0.016440975923013232,0.0,0.01218443631816378,0.028920542854107712,0.0010400109361974733,0.00312793305444525,0.028908269257872064
afghanistan,AFG,2013,0.0,0.8662306493433881,0.005073978040717625,0.035802576127142986,0.002585911673643969,0.002789709469328991,0.017278642466260843,0.0,0.010359441722636512,0.0286546969241629,0.0010343646694575875,0.0033463094847046818,0.026843720078555802
afghanistan,AFG,2014,0.0,0.855697439485187,0.004604437994138419,0.03987324903089736,0.003946661137832931,0.0025942719212688464,0.017530937218882617,0.0,0.010491014636587496,0.02894218167744149,0.0009735097473321228,0.0034189925437046677,0.03192730460672706
afghanistan,AFG,2015,0.0,0.8172169847507443,0.006463150956400275,0.05181307003659649,0.003835788954278009,0.003227432826129517,0.022193721457894392,0.0,0.022025867333255185,0.025162775540063742,0.0010695713920108802,0.003923244942435548,0.04306839181019166
afghanistan,AFG,2016,0.0,0.7930260705548074,0.007342203402396195,0.0629226630436969,0.0036029986051796282,0.0038999798276905463,0.022393993364402138,0.0,0.01607664098289147,0.01709761271349746,0.0004120668341370648,0.005158162975019095,0.06806760769628203
afghanistan,AFG,2017,0.0,0.7918843488861385,0.00529689473392689,0.07597854495657279,0.004448759508670391,0.004718719004765958,0.033239449083027596,0.0,0.008689768302230883,0.018205549455731385,0.0004143370947468011,0.0053754042115344725,0.05174822476265437
afghanistan,AFG,2018,0.0,0.7564603315281156,0.007982707098962243,0.08275813282750857,0.005344104679047516,0.005855251788964356,0.04842234616321338,0.0,0.01236252436740745,0.02375631480921924,0.0007534821770541636,0.006588118305594828,0.04971668625491264
afghanistan,AFG,2019,0.0,0.7805350504816659,0.0074026682052469265,0.066632560404669,0.004045970283169939,0.0057584305041929115,0.0662826013681689,0.0,0.010063046604827576,0.01912179773987038,0.0005880631281719724,0.008648816256811756,0.030920995023204653
afghanistan,AFG,2020,0.0,0.7917264837734284,0.007491634627407368,0.06266685028257353,0.0035669106355200922,0.004552811865038083,0.054780432653122664,0.0,0.009124108552914324,0.019482343099173318,0.00045274612508600396,0.007132632961000589,0.039023045424735676
afghanistan,AFG,2021,0.0,0.741467750054113,0.009066447005388353,0.08714847633896736,0.00421284871838929,0.008103728748074164,0.048475414502808616,0.0,0.012900424648010122,0.022509436710997397,0.0005600980059937181,0.00893479050198744,0.05662058476527048
afghanistan,AFG,2022,0.0,0.7132685256101776,0.009319569740882072,0.09184808762428917,0.004473901815791079,0.008433871722053152,0.06205189814218613,0.0,0.015601637533126834,0.021689180487871003,0.0007286209070144165,0.009539850480212012,0.06304485593639648
angola,AGO,1961,0.12541891021810977,0.49195674545775586,0.014323296134522125,0.029606853094718742,0.017835453671517315,0.01290716111300365,0.08283248406848101,0.012591830292091225,0.04102154344448983,0.008917726835758658,0.009987854056049697,0.13126893902236744,0.02133120259113471
angola,AGO,1962,0.16506016008466243,0.45308125461516896,0.01246013349602421,0.027444213219818277,0.016453365239699206,0.017111499849287174,0.08587406199364768,0.011648982589707037,0.03784274005130817,0.006252278791085699,0.009213884534231555,0.13755013340388536,0.020007292131474234
angola,AGO,1963,0.1651563566916158,0.4473751042108942,0.012579749538112283,0.02878872272606147,0.01646952101033265,0.01778708269115926,0.0872321355929077,0.011331030455108863,0.03787989832376509,0.006587808404133059,0.009222931765786284,0.13890394020114555,0.020685718388977807
angola,AGO,1964,0.1650015680743356,0.447042032619237,0.01331234230815935,0.028827557565440365,0.016454085368402035,0.015466840246297913,0.08636848134386439,0.011682400611565445,0.039489804884164884,0.006581634147360814,0.00921428780630514,0.139234470387418,0.021324494637449037
angola,AGO,1965,0.16776951533548548,0.4268586479931902,0.014294203620127524,0.030649556451397032,0.01673010723329532,0.01673010723329532,0.08958102457853513,0.0103726664846431,0.039817655215242866,0.007695849327315848,0.00936886005064538,0.1483157466446097,0.0218160598322171
angola,AGO,1966,0.1656590232461173,0.4246983264606094,0.013028715442136797,0.0303300724650849,0.016519647312137745,0.016519647312137745,0.08813925666212596,0.010572574279768156,0.03931676060288783,0.007268644817340608,0.009251002494797137,0.15570097984636067,0.02299534905849574
angola,AGO,1967,0.16212911025911234,0.43187521684849334,0.01403868657959637,0.029683790031484865,0.016167641629349055,0.016167641629349055,0.08889777749897577,0.010670643475370377,0.03860186115423381,0.0071784328834309805,0.00905387931243547,0.1527066087175277,0.022828709980640866
angola,AGO,1968,0.15915898111619906,0.4382845198233779,0.015340135741685608,0.029168578212530504,0.01585248815898397,0.01585248815898397,0.08962077360776316,0.01046264218492942,0.037849400728390124,0.006975094789952947,0.008877393369031024,0.1497299211592354,0.022827582948936918
angola,AGO,1969,0.1488153027190809,0.4596560824994093,0.021807074300041886,0.03100812881357741,0.014822241306681362,0.011264903393077836,0.09230847218561952,0.010079124088543327,0.03557337913603527,0.004446672392004409,0.008300455131741564,0.1400405358655255,0.021877628168661692
angola,AGO,1970,0.1560045501327122,0.42415284731518954,0.02516501969402679,0.03237713480928908,0.015476641878245259,0.011762247827466396,0.10093092000897645,0.009905050802076966,0.03714394050778862,0.007738320939122629,0.009285985126947154,0.1465328453032261,0.02352449565493279
angola,AGO,1971,0.15016860695513037,0.4242465026206979,0.02766499928968245,0.03140351270720711,0.014954053670098623,0.012860486156284814,0.11080206066859574,0.00986967542226509,0.035889728808236696,0.006579783614843394,0.009570594348863119,0.14158498014849374,0.02440501558960095
angola,AGO,1972,0.15510461297985587,0.43541117704661786,0.01714460470101972,0.03305356221638036,0.01853470778488618,0.013283207245835097,0.09145951556452087,0.010194089281687399,0.03706941556977236,0.006796059521124933,0.00988517748527263,0.14623884442275198,0.025825026180274747
angola,AGO,1973,0.14461212039318397,0.44648632797338905,0.028462425286133623,0.03093491879583816,0.011499969812579242,0.012362467548522686,0.11041983514793274,0.009487475095377874,0.03449990943773772,0.006324983396918583,0.009774974340692355,0.1303521578255857,0.024782434946108267
angola,AGO,1974,0.14529323421408252,0.4557594978832503,0.028358368757180022,0.03125207985485145,0.014468555488357153,0.012442957719987153,0.10940253546966378,0.00954924662231572,0.03472453317205717,0.004340566646507146,0.00752364885394572,0.12251972787540838,0.024365047442393446
angola,AGO,1975,0.11380826168465964,0.4909819639278557,0.02004008016032064,0.0342620725321611,0.00969681298080031,0.013898765272480445,0.09893981511409916,0.010666494278880341,0.03878725192320124,0.004848406490400155,0.006464541987200207,0.13038981188182816,0.02721572176611287
angola,AGO,1976,0.06927163667523564,0.5189374464438732,0.02125107112253642,0.036675235646958015,0.006855184233076264,0.014738646101113967,0.10351328191945158,0.01062553556126821,0.04113110539845758,0.006855184233076264,0.008911739502999142,0.13141388174807198,0.02982005141388175
angola,AGO,1977,0.07008600360660286,0.5139409071993342,0.021500901650714384,0.03745318352059925,0.004855042308225829,0.014911915660979332,0.1057705645720627,0.010403662089055347,0.04161464835622139,0.006935774726036899,0.008322929671244279,0.13299348037175754,0.031210986267166042
angola,AGO,1978,0.07014069828035435,0.5158936946326211,0.021538996004863645,0.037172138266458224,0.004863644259162758,0.014938335938857043,0.10717387528226507,0.011116901163800591,0.03821434775056453,0.005211047420531527,0.008337675872850442,0.13322911238492272,0.03216953274274796
angola,AGO,1979,0.07091675447839832,0.5180892167193537,0.021777309448542326,0.03758342114506498,0.003161222339304531,0.01510361784334387,0.10888654724271163,0.011239901650860555,0.03863716192483316,0.004917456972251493,0.008429926238145416,0.1276782578152441,0.03357920618194591
angola,AGO,1980,0.07756434882827506,0.5403380714560123,0.002689204763734153,0.041106415674222054,0.0013446023818670765,0.016519400691509797,0.07645024971187092,0.012293507491356128,0.042258932001536686,0.004610065309258548,0.00768344218209758,0.13964656165962352,0.03749519784863619
angola,AGO,1981,0.05934289174512638,0.5492831191155213,0.005078720162519045,0.041723639489002616,0.0011720123451967027,0.016017502051021603,0.0798921748642419,0.012110794233699262,0.042973785990545764,0.004297378599054577,0.007813415634644685,0.14200882915966714,0.03828573660975896
angola,AGO,1982,0.07002348231127536,0.5412480271008969,0.005774338838203026,0.041113292528005545,0.0015398236901874736,0.015783192824421605,0.07949339800592832,0.01193363359895292,0.046194710705624205,0.004234515148015552,0.0061592947607498946,0.13993147784578666,0.0365708126419525
angola,AGO,1983,0.06968013790461597,0.535836046734342,0.005746025665581306,0.0409117027389389,0.0007661367554108408,0.01647194024133308,0.07986975675158016,0.012258188086573453,0.04979888910170466,0.003447615399348784,0.0061290940432867265,0.14307603907297453,0.03600842750430952
angola,AGO,1984,0.0695060406790029,0.5292475913748279,0.0057348218382015596,0.040831931487995105,0.0002676250191160728,0.015675179691084264,0.07665545190396085,0.011851965132283223,0.05352500382321456,0.003440893102920936,0.006117143294081664,0.15082581434470102,0.03632053830860988
angola,AGO,1985,0.0695805266380894,0.5271356399265156,0.0042100428658909984,0.04087568891610533,0.0002679118187385181,0.01492651561543172,0.07137936313533375,0.01148193508879363,0.053582363747703615,0.0022963870177587263,0.006889161053276179,0.1624693815064299,0.03490508266993264
angola,AGO,1986,0.038788522848034,0.5989970775770457,0.003653028692879915,0.03546758767268863,0.0002324654622741764,0.014280021253985122,0.06525637619553666,0.01029489904357067,0.04981402763018066,0.0019925611052072265,0.005977683315621679,0.14429463336875664,0.030951115834218917
angola,AGO,1987,0.031123400424410006,0.6175487106938461,0.00353675004822841,0.03433862774098129,0.0002250659121599897,0.012539386534627998,0.0622146485756543,0.0102887274130281,0.04822840974856923,0.0009645681949713845,0.005787409169828307,0.14291685422159348,0.030287441322101472
angola,AGO,1988,0.027699770232320654,0.6448493745213173,0.00351033954557059,0.03408220576972173,0.00022338524380903754,0.009254531529231554,0.05520806739851927,0.010371457748276743,0.04212407454684708,0.0009573653306101608,0.005744191983660965,0.13546719428133777,0.030508041868777126
angola,AGO,1989,0.024908781318414012,0.6394875537176681,0.0035676639909186735,0.034638774020919486,0.00022703316305846104,0.009405659612421957,0.057244790399740536,0.011027325062839537,0.04281196789102408,0.0012973323603340632,0.005189329441336253,0.13873347928322388,0.03146030973810103
angola,AGO,1990,0.023407544519700396,0.5902065186536095,0.0042095074152442005,0.0381110692952306,0.00029372181928641897,0.011748872771456758,0.06995998940327475,0.012696362511090367,0.0458585033982667,0.0011953530555217618,0.006063934333655101,0.1574834066121898,0.03876521621147365
angola,AGO,1991,0.0194029256145222,0.6043600623367644,0.0037137370458099595,0.05921047300855915,0.0002363287210969974,0.011141211137429878,0.06422131712073291,0.011985242284204868,0.04456484454971951,0.0013504498348399852,0.006077024256779934,0.14734386774234498,0.02639251634719525
angola,AGO,1992,0.01614091201718729,0.6279219843550654,0.0033815519888881263,0.048466335066780705,0.0001236851495569907,0.011712056024425344,0.06240132244161906,0.011078788058693551,0.04174373797548437,0.0013528063232795858,0.0049474059822796285,0.1453300507294641,0.025399363887275827
angola,AGO,1993,0.013331626233713331,0.674929757239788,0.0030618531313464674,0.03675036217500554,0.00011206343238526736,0.009986252618432138,0.054946662008563324,0.009805550333710894,0.03866188417291724,0.001400792904815842,0.003922220133484358,0.12971342298594696,0.02337755262989062
angola,AGO,1994,0.013278335760307992,0.591668578324789,0.003709032335281562,0.03543777802158345,0.0001246733558077836,0.010940086972133011,0.06292170762601983,0.010753076938421336,0.09724521753007122,0.007480401348467017,0.004363567453272426,0.13420307544234106,0.02787446889150426
angola,AGO,1995,0.01520233503298805,0.5258205978169725,0.004210481243733341,0.03827755635086868,0.00014272817775367257,0.012282473336592293,0.07025366365391271,0.01266712577563844,0.08920511109604536,0.004638665776994359,0.006422767998915266,0.18778246798428563,0.033094025755299676
angola,AGO,1996,0.01316492244607194,0.5585984220585387,0.0041677771983361115,0.03866891703286485,0.00015760502010514707,0.012433284919406045,0.07111733903886855,0.012628715144336429,0.0547982147904256,0.0028018670240915035,0.005603734048183007,0.19122742439424512,0.034631776884527
angola,AGO,1997,0.013678710332783681,0.552747917927738,0.00417458097643449,0.03676414313246641,0.00017394087401810377,0.012802048327732437,0.07021436473313991,0.012523742929303472,0.06139834547440634,0.002087290488217245,0.005913989716615528,0.19260751285423058,0.03491341223291379
angola,AGO,1998,0.011755799177719366,0.5568308090757781,0.003869893726273771,0.03531557180790396,0.00017674535237886802,0.012123327419489143,0.06607149636635164,0.011515246838922135,0.06796114026913148,0.0015951746604590976,0.005742628777652752,0.19289490064135592,0.03414726588658372
angola,AGO,1999,0.010336086888755813,0.5744718341632281,0.0035438012190019933,0.03399424132301912,0.00014765838412508306,0.01319081564850742,0.0673670049137429,0.011648605858756553,0.062194367652969984,0.0017062746610009597,0.005906335365003322,0.18003789898525877,0.03545507493662994
angola,AGO,2000,0.009939507907928054,0.5706314705193269,0.0033954840679257326,0.03339921601359675,0.00014106692900382362,0.012761155168374338,0.0681106322792619,0.011266833498117204,0.060149765541825106,0.0013251648276004701,0.005803190952454889,0.18741837333470798,0.0356581389598768
angola,AGO,2001,0.009292696632430129,0.5597776165513225,0.0007980436887340606,0.02860797133040999,0.0001226920601060223,0.02296250067139822,0.07997450186341974,0.010128093237240912,0.06062896312394706,0.0010616952934507796,0.00518033142669872,0.1881553630471691,0.033309531073672766
angola,AGO,2002,0.0032536236923413177,0.5811026555530167,0.0007249868364842981,0.028192525110027122,0.0001117656993552361,0.0219969798424352,0.0755041874882025,0.009284500829549857,0.05950902570114349,0.0009202042580247772,0.004718996194998858,0.18251313867887975,0.0321674101155409
angola,AGO,2003,0.005087014296114185,0.5214274437088642,0.0006684153469263549,0.027197194901161834,0.000107468905625115,0.03507771330916467,0.09988100511153279,0.008618593770515619,0.05325508191582458,0.0018026820480869503,0.00435375097415178,0.21129165938177194,0.031231976330259967
angola,AGO,2004,0.0036043703978804994,0.5666695640100285,0.0005585852234735986,0.02659290858279648,8.729657921581332e-05,0.03348915020166639,0.09225235333892483,0.007096233566513032,0.06252466974989154,0.00211129787060314,0.0034241330640685397,0.17732249350637622,0.02426694390856135
angola,AGO,2005,0.003278812705767217,0.5614009106935498,0.000538510791487006,0.028312384366026504,8.07766187230509e-05,0.03313241495702953,0.09122552311387044,0.006787749023096548,0.06310628461839062,0.002225306094021471,0.003266965468354503,0.18352627277474326,0.023118088774940006
angola,AGO,2006,0.0031018945623253512,0.5775745502030047,0.0005348094072974744,0.030870268608024814,8.022141109462116e-05,0.030805021860334524,0.08744472521938328,0.006697774747191136,0.057169342942075686,0.0013805213500372138,0.004278475258379795,0.1751415239394061,0.024920870491445278
