category_name,region,iso_alpha_3,iso_alpha_2,iso_numeric,fao_area_code,weo_country_code,ipcc_ar5_region,ipcc_estimated_afolu_region,ipcc_continent_region,un_region,un_sub_region,world_bank_global_region,latitude_population_centroid_2020,longitude_population_centroid_2020,administrative_specification
Kenya,kenya,KEN,KE,404,114,664,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-0.298942379,36.7388576,country_equivalent
Kiribati,kiribati,KIR,KI,296,83,826,South-East Asia and Pacific,Oceania,Oceania,Oceania,Micronesia,East Asia & Pacific,1.29904656,145.212197,country_equivalent
Kosovo,kosovo,XKX,,-999,-999,-999,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,42.53855215,20.9218804,country_equivalent
Kuwait,kuwait,KWT,KW,414,118,443,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,29.22856604,47.92843854,country_equivalent
Kyrgyzstan,kyrgyzstan,KGZ,KG,417,113,917,Economies in Transition,Eastern Europe,Asia,Asia,Central Asia,Europe & Central Asia,41.57758375,73.7317933,country_equivalent
Lao People's Democratic Republic,lao,LAO,LA,418,120,544,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,17.94311001,103.8104839,country_equivalent
Latvia,latvia,LVA,LV,428,119,941,Economies in Transition,Eastern Europe,Europe,Europe,Northern Europe,Europe & Central Asia,56.83439469,24.44982316,country_equivalent
Lebanon,lebanon,LBN,LB,422,121,446,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,33.84161747,35.61796853,country_equivalent
Lesotho,lesotho,LSO,LS,426,122,666,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-29.45382216,27.96121197,country_equivalent
Liberia,liberia,LBR,LR,430,123,668,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,6.486514404,-9.87340929,country_equivalent
Libya,libya,LBY,LY,434,124,672,Middle East and North Africa,Near East (Middle East) and North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,31.40473596,15.77068893,country_equivalent
Liechtenstein,liechtenstein,LIE,LI,438,125,-999,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,47.15684296,9.549808007,country_equivalent
Lithuania,lithuania,LTU,LT,440,126,946,Economies in Transition,Eastern Europe,Europe,Europe,Northern Europe,Europe & Central Asia,55.17593434,23.93478342,country_equivalent
Luxembourg,luxembourg,LUX,LU,442,256,137,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,49.64679228,6.089335323,country_equivalent
"Macao SAR, China",macao,MAC,MO,446,128,546,East Asia,East Asia and South-East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,22.19438365,113.5488604,country_equivalent
Madagascar,madagascar,MDG,MG,450,129,674,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-19.36377613,47.25988159,country_equivalent
Malawi,malawi,MWI,MW,454,130,676,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-14.18661281,34.41546002,country_equivalent
Malaysia,malaysia,MYS,MY,458,131,548,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,3.826874863,104.6302298,country_equivalent
Maldives,maldives,MDV,MV,462,132,556,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,3.855041476,73.28911118,country_equivalent
Mali,mali,MLI,ML,466,133,678,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,13.41001397,-6.440243239,country_equivalent
Malta,malta,MLT,MT,470,134,181,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Middle East & North Africa,35.89939091,14.45653737,country_equivalent
Marshall Islands,marshall_islands,MHL,MH,584,127,867,South-East Asia and Pacific,Oceania,Oceania,Oceania,Micronesia,East Asia & Pacific,7.695264102,169.9682424,country_equivalent
Mauritania,mauritania,MRT,MR,478,136,682,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,17.17190808,-12.95702991,country_equivalent
Mauritius,mauritius,MUS,MU,480,137,684,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-20.21857905,57.75842527,country_equivalent
Mexico,mexico,MEX,MX,484,138,273,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,21.33784028,-100.1755584,country_equivalent
Micronesia (Federated States of),micronesia,FSM,FM,583,145,868,South-East Asia and Pacific,Oceania,Oceania,Oceania,Micronesia,East Asia & Pacific,7.201339155,153.3768128,country_equivalent
Monaco,monaco,MCO,MC,492,140,-999,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,43.73698819,7.42531897,country_equivalent
Mongolia,mongolia,MNG,MN,496,141,948,East Asia,East Asia and South-East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,47.84542553,105.0902915,country_equivalent
Montenegro,montenegro,MNE,ME,499,273,943,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,42.5951391,19.25243704,country_equivalent
Morocco,morocco,MAR,MA,504,143,686,Middle East and North Africa,Near East (Middle East) and North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,33.18130911,-6.635732876,country_equivalent
Mozambique,mozambique,MOZ,MZ,508,144,688,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-17.85846186,35.96199139,country_equivalent
Myanmar,myanmar,MMR,MM,104,28,518,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,19.50270132,96.14977474,country_equivalent
Namibia,namibia,NAM,,516,147,728,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-20.04348225,17.01005634,country_equivalent
Nauru,nauru,NRU,NR,520,148,836,South-East Asia and Pacific,Oceania,Oceania,Oceania,Micronesia,East Asia & Pacific,-0.530015656,166.9281723,country_equivalent
Nepal,nepal,NPL,NP,524,149,558,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,27.55647887,84.73982051,country_equivalent
Netherlands,netherlands,NLD,NL,528,150,138,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,52.09617979,5.290960197,country_equivalent
New Caledonia,new_caledonia,NCL,NC,540,153,-999,South-East Asia and Pacific,Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific,-21.92071266,166.2250876,country_equivalent
New Zealand,new_zealand,NZL,NZ,554,156,196,Pacific OECD,Oceania,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-39.43756586,174.2750079,country_equivalent
Nicaragua,nicaragua,NIC,NI,558,157,278,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,12.63208575,-85.83943161,country_equivalent
Niger,niger,NER,NE,562,158,692,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,14.04729929,6.077812939,country_equivalent
Nigeria,nigeria,NGA,NG,566,159,694,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,8.655210774,7.221360221,country_equivalent
North Macedonia,north_macedonia,MKD,MK,807,154,962,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,41.72826172,21.51824386,country_equivalent
Northern Mariana Islands,northern_mariana_islands,MNP,MP,580,163,-999,South-East Asia and Pacific,Oceania,Oceania,Oceania,Micronesia,East Asia & Pacific,15.10963199,145.6979098,country_equivalent
Norway,norway,NOR,NO,578,162,142,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,61.00286949,9.848364649,country_equivalent
Oman,oman,OMN,OM,512,221,449,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,22.7203588,57.36470841,country_equivalent
Pakistan,pakistan,PAK,PK,586,165,564,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,30.50820008,71.45014177,country_equivalent
Palau,palau,PLW,PW,585,180,565,South-East Asia and Pacific,Oceania,Oceania,Oceania,Micronesia,East Asia & Pacific,7.312010697,134.4383246,country_equivalent
Panama,panama,PAN,PA,591,166,283,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,8.804347946,-80.3060801,country_equivalent
Papua New Guinea,papua_new_guinea,PNG,PG,598,168,853,South-East Asia and Pacific,Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific,-6.160782231,145.9071069,country_equivalent
Paraguay,paraguay,PRY,PY,600,169,288,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-25.27474005,-56.67879449,country_equivalent
Peru,peru,PER,PE,604,170,293,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-10.75576731,-76.22375697,country_equivalent
