category_name,region,fao_area_code,iso_alpha_3,iso_alpha_2,iso_numeric,m49_numeric,weo_country_code,ipcc_ar5_region,ipcc_estimated_afolu_region,ipcc_continent_region,un_region,un_sub_region,world_bank_global_region,latitude_population_centroid_2020,longitude_population_centroid_2020,administrative_specification
Honduras,honduras,95,HND,HN,340,340,268,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,14.77298856,-87.47288304,country_equivalent
"Hong Kong SAR, China",hong_kong,96,HKG,HK,344,344,532,East Asia,East Asia and South-East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,22.35518916,114.1511387,country_equivalent
Hungary,hungary,97,HUN,HU,348,348,944,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,47.31807344,19.40223395,country_equivalent
Iceland,iceland,99,ISL,IS,352,352,176,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,64.32640295,-21.16996985,country_equivalent
India,india,100,IND,IN,356,356,534,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,22.60543864,80.13956799,country_equivalent
Indonesia,indonesia,101,IDN,ID,360,360,536,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,-4.830386172,110.4401776,country_equivalent
Iran,iran,102,IRN,IR,364,364,429,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Southern Asia,Middle East & North Africa,34.13800695,51.86885185,country_equivalent
Iraq,iraq,103,IRQ,IQ,368,368,433,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,33.63842864,44.60538111,country_equivalent
Ireland,ireland,104,IRL,IE,372,372,178,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,53.13127699,-7.388298246,country_equivalent
Isle of Man,isle_of_man,264,IMN,IM,833,833,-999,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,54.19176461,-4.533777915,country_equivalent
Israel,israel,105,ISR,IL,376,376,436,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,32.12953447,34.98385337,country_equivalent
Italy,italy,106,ITA,IT,380,380,136,Western Europe,Western Europe,Europe,Europe,Southern Europe,Europe & Central Asia,42.97915498,12.04836908,country_equivalent
Jamaica,jamaica,109,JAM,JM,388,388,343,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.11847268,-77.18959556,country_equivalent
Japan,japan,110,JPN,JP,392,392,158,Pacific OECD,East Asia and South-East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,35.57468045,137.1431698,country_equivalent
Jordan,jordan,112,JOR,JO,400,400,439,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,31.9817241,35.91598341,country_equivalent
Kazakhstan,kazakhstan,108,KAZ,KZ,398,398,916,Economies in Transition,Eastern Europe,Asia,Asia,Central Asia,Europe & Central Asia,46.706756,69.858501,country_equivalent
Kenya,kenya,114,KEN,KE,404,404,664,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-0.298942379,36.7388576,country_equivalent
Kiribati,kiribati,83,KIR,KI,296,296,826,South-East Asia and Pacific,Oceania,Oceania,Oceania,Micronesia,East Asia & Pacific,1.29904656,145.212197,country_equivalent
Kosovo,kosovo,-999,XKX,-999,-999,-999,-999,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,42.53855215,20.9218804,country_equivalent
Kuwait,kuwait,118,KWT,KW,414,414,443,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,29.22856604,47.92843854,country_equivalent
Kyrgyzstan,kyrgyzstan,113,KGZ,KG,417,417,917,Economies in Transition,Eastern Europe,Asia,Asia,Central Asia,Europe & Central Asia,41.57758375,73.7317933,country_equivalent
Lao People's Democratic Republic,lao,120,LAO,LA,418,418,544,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,17.94311001,103.8104839,country_equivalent
Latvia,latvia,119,LVA,LV,428,428,941,Economies in Transition,Eastern Europe,Europe,Europe,Northern Europe,Europe & Central Asia,56.83439469,24.44982316,country_equivalent
Lebanon,lebanon,121,LBN,LB,422,422,446,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,33.84161747,35.61796853,country_equivalent
Lesotho,lesotho,122,LSO,LS,426,426,666,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-29.45382216,27.96121197,country_equivalent
Liberia,liberia,123,LBR,LR,430,430,668,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,6.486514404,-9.87340929,country_equivalent
Libya,libya,124,LBY,LY,434,434,672,Middle East and North Africa,Near East (Middle East) and North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,31.40473596,15.77068893,country_equivalent
Liechtenstein,liechtenstein,125,LIE,LI,438,438,-999,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,47.15684296,9.549808007,country_equivalent
Lithuania,lithuania,126,LTU,LT,440,440,946,Economies in Transition,Eastern Europe,Europe,Europe,Northern Europe,Europe & Central Asia,55.17593434,23.93478342,country_equivalent
Luxembourg,luxembourg,256,LUX,LU,442,442,137,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,49.64679228,6.089335323,country_equivalent
"Macao SAR, China",macao,128,MAC,MO,446,446,546,East Asia,East Asia and South-East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,22.19438365,113.5488604,country_equivalent
Madagascar,madagascar,129,MDG,MG,450,450,674,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-19.36377613,47.25988159,country_equivalent
Malawi,malawi,130,MWI,MW,454,454,676,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-14.18661281,34.41546002,country_equivalent
Malaysia,malaysia,131,MYS,MY,458,458,548,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,3.826874863,104.6302298,country_equivalent
Maldives,maldives,132,MDV,MV,462,462,556,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,3.855041476,73.28911118,country_equivalent
Mali,mali,133,MLI,ML,466,466,678,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,13.41001397,-6.440243239,country_equivalent
Malta,malta,134,MLT,MT,470,470,181,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Middle East & North Africa,35.89939091,14.45653737,country_equivalent
Marshall Islands,marshall_islands,127,MHL,MH,584,584,867,South-East Asia and Pacific,Oceania,Oceania,Oceania,Micronesia,East Asia & Pacific,7.695264102,169.9682424,country_equivalent
Mauritania,mauritania,136,MRT,MR,478,478,682,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,17.17190808,-12.95702991,country_equivalent
Mauritius,mauritius,137,MUS,MU,480,480,684,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-20.21857905,57.75842527,country_equivalent
Mexico,mexico,138,MEX,MX,484,484,273,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,21.33784028,-100.1755584,country_equivalent
Micronesia (Federated States of),micronesia,145,FSM,FM,583,583,868,South-East Asia and Pacific,Oceania,Oceania,Oceania,Micronesia,East Asia & Pacific,7.201339155,153.3768128,country_equivalent
Monaco,monaco,140,MCO,MC,492,492,-999,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,43.73698819,7.42531897,country_equivalent
Mongolia,mongolia,141,MNG,MN,496,496,948,East Asia,East Asia and South-East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,47.84542553,105.0902915,country_equivalent
Montenegro,montenegro,273,MNE,ME,499,499,943,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,42.5951391,19.25243704,country_equivalent
Morocco,morocco,143,MAR,MA,504,504,686,Middle East and North Africa,Near East (Middle East) and North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,33.18130911,-6.635732876,country_equivalent
Mozambique,mozambique,144,MOZ,MZ,508,508,688,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-17.85846186,35.96199139,country_equivalent
Myanmar,myanmar,28,MMR,MM,104,104,518,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,19.50270132,96.14977474,country_equivalent
Namibia,namibia,147,NAM,-999,516,516,728,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-20.04348225,17.01005634,country_equivalent
Nauru,nauru,148,NRU,NR,520,520,836,South-East Asia and Pacific,Oceania,Oceania,Oceania,Micronesia,East Asia & Pacific,-0.530015656,166.9281723,country_equivalent
Nepal,nepal,149,NPL,NP,524,524,558,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,27.55647887,84.73982051,country_equivalent
Netherlands,netherlands,150,NLD,NL,528,528,138,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,52.09617979,5.290960197,country_equivalent
New Caledonia,new_caledonia,153,NCL,NC,540,540,-999,South-East Asia and Pacific,Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific,-21.92071266,166.2250876,country_equivalent
New Zealand,new_zealand,156,NZL,NZ,554,554,196,Pacific OECD,Oceania,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-39.43756586,174.2750079,country_equivalent
Nicaragua,nicaragua,157,NIC,NI,558,558,278,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,12.63208575,-85.83943161,country_equivalent
Niger,niger,158,NER,NE,562,562,692,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,14.04729929,6.077812939,country_equivalent
Nigeria,nigeria,159,NGA,NG,566,566,694,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,8.655210774,7.221360221,country_equivalent
North Macedonia,north_macedonia,154,MKD,MK,807,807,962,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,41.72826172,21.51824386,country_equivalent
Northern Mariana Islands,northern_mariana_islands,163,MNP,MP,580,580,-999,South-East Asia and Pacific,Oceania,Oceania,Oceania,Micronesia,East Asia & Pacific,15.10963199,145.6979098,country_equivalent
Norway,norway,162,NOR,NO,578,578,142,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,61.00286949,9.848364649,country_equivalent
Oman,oman,221,OMN,OM,512,512,449,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,22.7203588,57.36470841,country_equivalent
Pakistan,pakistan,165,PAK,PK,586,586,564,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,30.50820008,71.45014177,country_equivalent
Palau,palau,180,PLW,PW,585,585,565,South-East Asia and Pacific,Oceania,Oceania,Oceania,Micronesia,East Asia & Pacific,7.312010697,134.4383246,country_equivalent
Panama,panama,166,PAN,PA,591,591,283,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,8.804347946,-80.3060801,country_equivalent
