year,region,iso_alpha_3,nemomod_entc_residual_capacity_pp_biomass_gw,nemomod_entc_residual_capacity_pp_coal_gw,nemomod_entc_residual_capacity_pp_gas_gw,nemomod_entc_residual_capacity_pp_geothermal_gw,nemomod_entc_residual_capacity_pp_hydropower_gw,nemomod_entc_residual_capacity_pp_nuclear_gw,nemomod_entc_residual_capacity_pp_ocean_gw,nemomod_entc_residual_capacity_pp_oil_gw,nemomod_entc_residual_capacity_pp_solar_gw,nemomod_entc_residual_capacity_pp_waste_incineration_gw,nemomod_entc_residual_capacity_pp_wind_gw
1965,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1966,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1967,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1968,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1969,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1970,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1971,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1972,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1973,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1974,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1975,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1976,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1977,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1978,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1979,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1980,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1981,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1982,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1983,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1984,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1985,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1986,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1987,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1988,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1989,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1990,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1991,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1992,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1993,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1994,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1995,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1996,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1997,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1998,afghanistan,AFG,0.0,0.0,0.11886565454024635,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1999,afghanistan,AFG,0.0,0.0,0.12367802921798911,0.0,0.39032197078201086,0.0,0.0,0.0,0.0,0.0,0.0
2000,afghanistan,AFG,0.0,0.0,0.1135720423947293,0.0,0.3584279576052707,0.0,0.0,0.0,0.0,0.0,0.0
2001,afghanistan,AFG,0.0,0.0,0.1198281294757949,0.0,0.3781718705242051,0.0,0.0,0.0,0.0,0.0,0.0
2002,afghanistan,AFG,0.0,0.0,0.11814379833858492,0.0,0.37285620166141503,0.0,0.0,0.0,0.0,0.0,0.0
2003,afghanistan,AFG,0.0,0.0,0.11766256087081066,0.0,0.3713374391291893,0.0,0.0,0.0,0.0,0.0,0.0
2004,afghanistan,AFG,0.0,0.0,0.11766256087081066,0.0,0.3713374391291893,0.0,0.0,0.0,0.0,0.0,0.0
2005,afghanistan,AFG,0.0,0.0,0.11766256087081066,0.0,0.3713374391291893,0.0,0.0,0.0,0.0,0.0,0.0
2006,afghanistan,AFG,0.0,0.0,0.11375242315148157,0.0,0.3752475768485184,0.0,0.0,0.0,0.0,0.0,0.0
2007,afghanistan,AFG,0.0,0.0,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0
2008,afghanistan,AFG,0.0,0.0,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0
2009,afghanistan,AFG,0.0,0.0,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0
2010,afghanistan,AFG,0.0,0.0,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0
2011,afghanistan,AFG,0.0,0.0,0.0,0.0,0.43099999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2012,afghanistan,AFG,0.0,0.0,0.0,0.0,0.43099999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2013,afghanistan,AFG,0.0,0.0,0.0,0.0,0.43099999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2014,afghanistan,AFG,0.0,0.0,0.0,0.0,0.40198619993268253,0.0,0.0,0.0,0.029013800067317397,0.0,0.0
2015,afghanistan,AFG,0.0,0.0,0.0,0.0,0.4535316934720909,0.0,0.0,0.0,0.06546830652790918,0.0,0.0
2016,afghanistan,AFG,0.0,0.0,0.0,0.0,0.4535316934720909,0.0,0.0,0.0,0.06546830652790918,0.0,0.0
2017,afghanistan,AFG,0.0,0.0,0.0,0.0,0.4788530264939084,0.0,0.0,0.0,0.040146973506091664,0.0,0.0
2018,afghanistan,AFG,0.0,0.0,0.0,0.0,0.4788530264939084,0.0,0.0,0.0,0.040146973506091664,0.0,0.0
2019,afghanistan,AFG,0.0,0.0,0.0,0.0,0.48992477277122415,0.0,0.0,0.0,0.041075227228775865,0.0,0.0
2020,afghanistan,AFG,0.0,0.0,0.0,0.0,0.49546064590988204,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2021,afghanistan,AFG,0.0,0.0,0.0,0.0,0.49546064590988204,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2022,afghanistan,AFG,0.0,0.0,0.0,0.0,0.49546064590988204,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2023,afghanistan,AFG,0.0,0.0,0.0,0.0,0.49546064590988204,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2024,afghanistan,AFG,0.0,0.0,0.0,0.0,0.49546064590988204,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2025,afghanistan,AFG,0.0,0.0,0.0,0.0,0.49546064590988204,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2026,afghanistan,AFG,0.0,0.0,0.0,0.0,0.4269207116611874,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2027,afghanistan,AFG,0.0,0.0,0.0,0.0,0.4269207116611874,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2028,afghanistan,AFG,0.0,0.0,0.0,0.0,0.4269207116611874,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2029,afghanistan,AFG,0.0,0.0,0.0,0.0,0.2898408431637981,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2030,afghanistan,AFG,0.0,0.0,0.0,0.0,0.2898408431637981,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2031,afghanistan,AFG,0.0,0.0,0.0,0.0,0.2898408431637981,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2032,afghanistan,AFG,0.0,0.0,0.0,0.0,0.2898408431637981,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2033,afghanistan,AFG,0.0,0.0,0.0,0.0,0.2898408431637981,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2034,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2035,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2036,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2037,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2038,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2039,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2040,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2041,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2042,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2043,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.04153935409011797,0.0,0.0
2044,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.020769677045058985,0.0,0.0
2045,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.0,0.0,0.0
2046,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.0,0.0,0.0
2047,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.0,0.0,0.0
2048,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.0,0.0,0.0
2049,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.0,0.0,0.0
2050,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.0,0.0,0.0
2051,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.0,0.0,0.0
2052,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.0,0.0,0.0
2053,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.0,0.0,0.0
2054,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.0,0.0,0.0
2055,afghanistan,AFG,0.0,0.0,0.0,0.0,0.24414755366466834,0.0,0.0,0.0,0.0,0.0,0.0
1974,angola,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04688267758589996,0.0,0.0,0.0
1975,angola,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04688267758589996,0.0,0.0,0.0
1976,angola,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04688267758589996,0.0,0.0,0.0
1977,angola,AGO,0.0,0.0,0.0,0.0,0.030021363717286812,0.0,0.0,0.04688267758589996,0.0,0.0,0.0
1978,angola,AGO,0.0,0.0,0.0,0.0,0.06292148833897099,0.0,0.0,0.04688267758589996,0.0,0.0,0.0
1979,angola,AGO,0.0,0.0,0.0,0.0,0.06292148833897099,0.0,0.0,0.0803174292326865,0.0,0.0,0.0
1980,angola,AGO,0.0,0.0,0.0,0.0,0.06292148833897099,0.0,0.0,0.0803174292326865,0.0,0.0,0.0
1981,angola,AGO,0.0,0.0,0.0,0.0,0.06292148833897099,0.0,0.0,0.0803174292326865,0.0,0.0,0.0
1982,angola,AGO,0.0,0.0,0.0,0.0,0.06292148833897099,0.0,0.0,0.0803174292326865,0.0,0.0,0.0
1983,angola,AGO,0.0,0.0,0.0,0.0,0.06292148833897099,0.0,0.0,0.0803174292326865,0.0,0.0,0.0
1984,angola,AGO,0.0,0.0,0.0,0.0,0.06292148833897099,0.0,0.0,0.0803174292326865,0.0,0.0,0.0
1985,angola,AGO,0.0,0.0,0.0,0.0,0.06292148833897099,0.0,0.0,0.0803174292326865,0.0,0.0,0.0
1986,angola,AGO,0.0,0.0,0.0,0.0,0.06292148833897099,0.0,0.0,0.0803174292326865,0.0,0.0,0.0
1987,angola,AGO,0.0,0.0,0.0,0.0,0.06292148833897099,0.0,0.0,0.0803174292326865,0.0,0.0,0.0
1988,angola,AGO,0.0,0.0,0.0,0.0,0.06292148833897099,0.0,0.0,0.0803174292326865,0.0,0.0,0.0
1989,angola,AGO,0.0,0.0,0.02401709097382945,0.0,0.06292148833897099,0.0,0.0,0.10363539255830517,0.0,0.0,0.0
1990,angola,AGO,0.0,0.0,0.2954431191027239,0.0,0.06292148833897099,0.0,0.0,0.10363539255830517,0.0,0.0,0.0
1991,angola,AGO,0.0,0.0,0.2954431191027239,0.0,0.06292148833897099,0.0,0.0,0.10363539255830517,0.0,0.0,0.0
1992,angola,AGO,0.0,0.0,0.2954431191027239,0.0,0.06292148833897099,0.0,0.0,0.10363539255830517,0.0,0.0,0.0
1993,angola,AGO,0.0,0.0,0.2954431191027239,0.0,0.06292148833897099,0.0,0.0,0.10363539255830517,0.0,0.0,0.0
1994,angola,AGO,0.0,0.0,0.2954431191027239,0.0,0.06292148833897099,0.0,0.0,0.10363539255830517,0.0,0.0,0.0
1995,angola,AGO,0.0,0.0,0.14368,0.0,0.5506000000000001,0.0,0.0,0.05040000000000001,0.0,0.0,0.0
1996,angola,AGO,0.0,0.0,0.14368,0.0,0.5906,0.0,0.0,0.05040000000000001,0.0,0.0,0.0
1997,angola,AGO,0.0,0.0,0.14368,0.0,0.5906,0.0,0.0,0.05040000000000001,0.0,0.0,0.0
1998,angola,AGO,0.0,0.0,0.14368,0.0,0.5906,0.0,0.0,0.06040000000000001,0.0,0.0,0.0
1999,angola,AGO,0.0,0.0,0.14368,0.0,0.5906,0.0,0.0,0.06040000000000001,0.0,0.0,0.0
2000,angola,AGO,0.0,0.0,0.14368,0.0,0.7706000000000001,0.0,0.0,0.06040000000000001,0.0,0.0,0.0
2001,angola,AGO,0.0,0.0,0.14368,0.0,0.7706000000000001,0.0,0.0,0.06040000000000001,0.0,0.0,0.0
2002,angola,AGO,0.0,0.0,0.14368,0.0,0.7706000000000001,0.0,0.0,0.06040000000000001,0.0,0.0,0.0
2003,angola,AGO,0.0,0.0,0.14368,0.0,0.7706000000000001,0.0,0.0,0.06040000000000001,0.0,0.0,0.0
2004,angola,AGO,0.0,0.0,0.14368,0.0,0.7706000000000001,0.0,0.0,0.06040000000000001,0.0,0.0,0.0
2005,angola,AGO,0.0,0.0,0.14368,0.0,0.7706000000000001,0.0,0.0,0.06040000000000001,0.0,0.0,0.0
2006,angola,AGO,0.0,0.0,0.14368,0.0,0.7706000000000001,0.0,0.0,0.06040000000000001,0.0,0.0,0.0
2007,angola,AGO,0.0,0.0,0.17070365658472522,0.0,0.9155361759757047,0.0,0.0,0.07176016743956991,0.0,0.0,0.0
2008,angola,AGO,0.0,0.0,0.1709984815529199,0.0,0.9171174128944883,0.0,0.0,0.07188410555259162,0.0,0.0,0.0
2009,angola,AGO,0.0,0.0,0.1709984815529199,0.0,0.9171174128944883,0.0,0.0,0.07188410555259162,0.0,0.0,0.0
2010,angola,AGO,0.0,0.0,0.2131584520047605,0.0,1.1432342922805432,0.0,0.0,0.0896072557146961,0.0,0.0,0.0
2011,angola,AGO,0.0,0.0,0.22672040054171624,0.0,1.215971190544589,0.0,0.0,0.09530840891369476,0.0,0.0,0.0
2012,angola,AGO,0.0,0.0,0.2227866046436698,0.0,1.1948730340925109,0.0,0.0,0.12234036126381925,0.0,0.0,0.0
2013,angola,AGO,0.0,0.0,0.2229312712700618,0.0,1.1956489256730904,0.0,0.0,0.1224198030568477,0.0,0.0,0.0
2014,angola,AGO,0.0,0.0,0.28666318973610094,0.0,1.673504954626056,0.0,0.0,0.1218318556378429,0.0,0.0,0.0
2015,angola,AGO,0.0,0.0,0.0,0.0,2.373228014999395,0.0,0.0,0.1727719850006048,0.0,0.0,0.0
2016,angola,AGO,0.0,0.0,0.0,0.0,2.690155558243619,0.0,0.0,0.1958444417563808,0.0,0.0,0.0
2017,angola,AGO,0.0,0.0,0.0,0.0,4.121922341841055,0.0,0.0,0.3000776581589452,0.0,0.0,0.0
2018,angola,AGO,0.0,0.0,0.0,0.0,4.670020563686948,0.0,0.0,0.33997943631305183,0.0,0.0,0.0
2019,angola,AGO,0.0,0.0,0.0,0.0,5.853380385963181,0.0,0.0,0.30261961403681953,0.0,0.0,0.0
2020,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7986309486290577,0.0,0.0,0.0
2021,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7986309486290577,0.0,0.0,0.0
2022,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7986309486290577,0.0,0.0,0.0
2023,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7986309486290577,0.0,0.0,0.0
2024,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7986309486290577,0.0,0.0,0.0
2025,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7986309486290577,0.0,0.0,0.0
2026,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7986309486290577,0.0,0.0,0.0
2027,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7986309486290577,0.0,0.0,0.0
2028,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7986309486290577,0.0,0.0,0.0
2029,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7060668137409392,0.0,0.0,0.0
2030,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7060668137409392,0.0,0.0,0.0
2031,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7060668137409392,0.0,0.0,0.0
2032,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7060668137409392,0.0,0.0,0.0
2033,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7060668137409392,0.0,0.0,0.0
2034,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7060668137409392,0.0,0.0,0.0
2035,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7060668137409392,0.0,0.0,0.0
2036,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7060668137409392,0.0,0.0,0.0
2037,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.7060668137409392,0.0,0.0,0.0
2038,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.624440592499212,0.0,0.0,0.0
2039,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.624440592499212,0.0,0.0,0.0
2040,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.624440592499212,0.0,0.0,0.0
2041,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.624440592499212,0.0,0.0,0.0
2042,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.624440592499212,0.0,0.0,0.0
2043,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.624440592499212,0.0,0.0,0.0
2044,angola,AGO,0.0,0.0,0.16325244248345414,0.0,6.290116608887488,0.0,0.0,0.624440592499212,0.0,0.0,0.0
2045,angola,AGO,0.0,0.0,0.0,0.0,6.290116608887488,0.0,0.0,0.624440592499212,0.0,0.0,0.0
2046,angola,AGO,0.0,0.0,0.0,0.0,6.290116608887488,0.0,0.0,0.624440592499212,0.0,0.0,0.0
2047,angola,AGO,0.0,0.0,0.0,0.0,6.290116608887488,0.0,0.0,0.624440592499212,0.0,0.0,0.0
2048,angola,AGO,0.0,0.0,0.0,0.0,6.290116608887488,0.0,0.0,0.624440592499212,0.0,0.0,0.0
2049,angola,AGO,0.0,0.0,0.0,0.0,6.290116608887488,0.0,0.0,0.624440592499212,0.0,0.0,0.0
2050,angola,AGO,0.0,0.0,0.0,0.0,6.290116608887488,0.0,0.0,0.624440592499212,0.0,0.0,0.0
