Nation,year,exports_agrc_bevs_and_spices_tonne,exports_agrc_cereals_tonne,exports_agrc_fibers_tonne,exports_agrc_fruits_tonne,exports_agrc_herbs_and_other_perennial_crops_tonne,exports_agrc_nuts_tonne,exports_agrc_other_annual_tonne,exports_agrc_other_woody_perennial_tonne,exports_agrc_pulses_tonne,exports_agrc_rice_tonne,exports_agrc_sugar_cane_tonne,exports_agrc_tubers_tonne,exports_agrc_vegetables_and_vines_tonne,exports_lvst_buffalo,exports_lvst_cattle_dairy,exports_lvst_cattle_nondairy,exports_lvst_chickens,exports_lvst_goats,exports_lvst_horses,exports_lvst_mules,exports_lvst_pigs,exports_lvst_sheep,frac_agrc_crop_demand_imported_bevs_and_spices,frac_agrc_crop_demand_imported_cereals,frac_agrc_crop_demand_imported_fibers,frac_agrc_crop_demand_imported_fruits,frac_agrc_crop_demand_imported_herbs_and_other_perennial_crops,frac_agrc_crop_demand_imported_nuts,frac_agrc_crop_demand_imported_other_annual,frac_agrc_crop_demand_imported_other_woody_perennial,frac_agrc_crop_demand_imported_pulses,frac_agrc_crop_demand_imported_rice,frac_agrc_crop_demand_imported_sugar_cane,frac_agrc_crop_demand_imported_tubers,frac_agrc_crop_demand_imported_vegetables_and_vines,frac_lvst_livestock_demand_imported_buffalo,frac_lvst_livestock_demand_imported_cattle_dairy,frac_lvst_livestock_demand_imported_cattle_nondairy,frac_lvst_livestock_demand_imported_chickens,frac_lvst_livestock_demand_imported_goats,frac_lvst_livestock_demand_imported_horses,frac_lvst_livestock_demand_imported_mules,frac_lvst_livestock_demand_imported_pigs,frac_lvst_livestock_demand_imported_sheep
Albania,2012,0.675,0.0007842675201138214,0.0,0.016497348048492996,0.7103030303030303,0.09983402489626556,0.46958333333333335,0.0,0.00601649684619117,0.0,0.0,0.003043956043956044,0.049593749602027434,0.0,0.0007086268896130548,0.029430551140795843,0.07137059664521639,0.0,0.0,0.0,0.0025175901632613564,0.0009585176168650326,0.9784570060762291,0.34201983896628596,0.012875536480686695,0.12276046755775853,0.08253358925143954,0.041106789250353604,0.07220332647204973,1.0,0.08636414315977255,1.0,0.0,0.03602394276404335,0.010273628184399248,0.42028985507246375,0.0657658409235769,0.10155609582093567,0.5583687283508126,0.001624250878980986,0.0,0.0,0.6669760632702796,0.00397940652373026
Albania,2013,0.8006134969325154,0.0010522494758473206,0.0,0.01046629993283519,0.5594117647058824,0.3574069297566847,0.376875,0.0,0.005712979890310786,0.0,0.0,0.00543548970003614,0.06378980756893357,0.0,0.0003808675496921384,0.0224040771441253,0.017100132420745377,0.0,0.0,0.0,0.0036732206644504556,0.0012351638095140943,0.9878686076894364,0.3382870014964014,0.029535864978902954,0.11588208372715057,0.06840796019900497,0.09075425790754257,0.0423835476319607,1.0,0.06274906834974044,1.0,0.0,0.06175398641023631,0.013092036755198022,0.0,0.05922242911013434,0.08428036683841451,0.5508521338590139,0.0015201768933112217,0.0001266464032421479,8.61994655633135e-05,0.6672007231030004,0.0017890885211122862
Albania,2014,0.0,0.0009519337122236121,0.0,0.019173354515324988,0.6029411764705882,0.23345850058267512,0.0,0.0,0.00037421259433275815,0.0,0.0,0.0025040172362855518,0.07524822822511665,0.0,0.0,0.014568625506991135,0.0,0.0,0.0,0.0,0.0,0.0,0.92359746780179,0.3331407845086228,0.003690036900369003,0.12386625299717799,0.025974025974025976,0.03551645487129358,0.17989719785479197,1.0,0.03735810526737272,0.0,0.0,0.053813161087472874,0.014656793327948286,0.0,0.04222942754317581,0.058910046014348794,0.5111523123051063,0.0,0.0,0.0,0.5616401823286385,0.00013554451978211614
Albania,2015,0.24566473988439305,0.0011655305850557648,0.0,0.029384373706475855,0.4629113218070273,0.22542502876134476,0.0,0.0,0.0009326038298930614,0.0,0.0,0.002352035579883681,0.1148797868220301,0.0,8.45995840864114e-06,0.016462397344337545,0.02727506790306377,0.0,0.0,0.0,0.0,0.0,0.9612702181332542,0.323730584849133,0.003690036900369003,0.10872590109026599,0.01834862385321101,0.05460644356034012,0.22894146738789298,1.0,0.023042315175097278,1.0,0.0,0.050531292500856376,0.01486856739225334,0.0,0.04316101961540128,0.0649850971229697,0.5352696136396887,0.0,0.0,0.0,0.6269014710838348,0.0
Albania,2016,0.3804034582132565,0.0023666849998314385,0.0,0.024238660283784717,0.20572002007024587,0.3299826689774697,0.539712556732224,0.0,0.005107206335635701,0.0,0.0,0.0030972022429028565,0.11134742888680711,0.0,4.96957240766767e-05,0.020766620273151914,0.037744581638206015,0.0,0.0,0.0,0.001063858239555904,0.0009405174936253814,0.9676545810139913,0.31112097174890796,0.003690036900369003,0.11090408607434273,0.013707165109034268,0.05374975523790875,0.1544244945250672,1.0,0.014420398065393273,1.0,0.0,0.06276306528849206,0.012727149874795906,0.0,0.044113896902197136,0.05905449897813026,0.5807327706928557,0.0,0.0,0.0,0.6118691157944726,0.0
Albania,2017,0.0,0.0004895038975151804,0.0,0.02747092835245573,0.0,0.1254840097519002,0.0,0.0,0.0002996928148647636,0.0,0.0,0.0024559851366893746,0.13289413403375422,0.0,0.0,0.020205827954659465,0.02230804358657253,0.0,0.0,0.0,0.0,0.0,0.8996917904174839,0.27755921288521135,0.003690036900369003,0.09148498017448047,0.00857551214864221,0.05119029096001245,0.10120877219092651,1.0,0.036745596303782845,0.0,0.0,0.0499044447515395,0.00960474220964311,0.0,0.07888687519303123,0.0863596903765602,0.48552469578474844,0.0,0.00046478480463545374,0.0,0.539722927132577,0.0
Albania,2018,0.0,0.0,0.0,0.02005592886799162,0.0,0.047059715065171266,0.0012793385244913558,0.0,0.0001358941837289364,0.0,0.0,0.0033826428581559278,0.11135292271085752,0.0,0.0,0.005673021143651811,0.006585278318875913,0.0,0.0,0.0,0.0,0.0,0.9279827315541601,0.3089971439429988,0.0,0.09912639031500847,0.004124656278643446,0.03691506471624416,0.21294087582465715,1.0,0.012923709864949468,0.0,0.0,0.0442878078470175,0.008397020715856318,0.0,0.037102790560706485,0.028569906460096925,0.4615576134896894,0.0,0.0,0.0,0.4809126773988688,0.0
Albania,2019,0.0,2.702438951153416e-05,0.0,0.023287259368546264,0.0,0.16788732394366196,0.46065737051792827,0.0,0.006639022453570956,0.0,,0.0005251127447952061,0.09174216891841189,0.0,0.0,0.02567048500281363,0.027973810700760156,0.0,0.0,0.0,0.0002742880972124088,0.0010051487346479414,1.0,0.3357166722352155,0.00145985401459854,0.12804367372023062,0.007446342531756461,0.03888075483975923,0.25310344827586206,1.0,0.0625494359102452,1.0,,0.03653206729417214,0.01138009132128205,0.0,0.07300889070217448,0.19125632092729003,0.7035109713341358,0.0008903100864430592,0.00031586594649230865,0.0,0.6588542063359288,0.04033763653264275
Algeria,2011,0.0,0.0,0.0,0.0067367778429826075,0.0,0.0,3.0199619484794493e-05,0.0,8.040893687898456e-05,0.06954225352112677,0.0,0.00010538051687719467,2.005481186678974e-05,0.0,8.938830642282988e-05,0.0,0.0003652659862912404,0.0,0.0,0.0,0.0,0.0,1.0,0.7222000336442234,0.8352941176470589,0.08911014135912262,1.0,0.03612423431353177,0.3582670839697459,1.0,0.4908054291937129,0.6624472573839663,0.0,0.026640322501778207,0.00647154284976527,0.0,0.06601604822338611,0.3223336235808779,0.06948897096761888,0.0,0.00023688784462361004,0.0,0.13218390804597702,1.9984748481422072e-05
Algeria,2012,0.0,0.0,0.0,0.005009891989102497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014141707581172652,0.0,7.065839680904881e-06,0.0,0.0003667182981880352,0.0,2.588159171789065e-05,0.0,0.0,4.3661007207836915e-05,1.0,0.6572358032800403,0.6359223300970874,0.09140323302228073,1.0,0.03727524398087302,0.3765864119309874,1.0,0.3815679552606405,0.9325842696629213,0.0,0.035741194618219216,0.0035670469922880477,0.0,0.031869012615289787,0.3540040197513581,0.08465829124115468,9.597459480657746e-05,0.0004966925964346784,0.0,0.12359550561797754,0.003086859188934564
Algeria,2013,0.0,0.0,0.0,0.004423213444392803,0.0,0.0,0.0017025862083392329,0.0,0.0001242962431460509,0.0,0.0,0.0001667847461740807,5.045837725561932e-06,0.0,2.6147773349298264e-05,0.0,0.0004855338389925109,0.0,2.570363706464465e-06,0.0,0.0,0.0,1.0,0.6732701527608791,0.7657657657657657,0.08802016900059048,1.0,0.025075225677031094,0.37137669594249834,1.0,0.4272503082614057,0.918843520162313,0.0,0.027240018341328297,0.003590876108877178,1.0,0.05414323556022039,0.34624297672766563,0.07336235821543034,0.00011931701798673504,0.001173281027763372,0.0,0.20408163265306126,0.0032115282044114573
Algeria,2014,0.0,7.859770058060412e-06,0.0,0.0057189212011358485,0.0,0.0,0.0014358476395780497,0.0,1.8732964710216648e-05,0.0,,0.00013779775227045334,1.4295508396434837e-05,,6.973732789700116e-05,0.0,0.0019442415888615526,0.0,2.0177817012421967e-05,0.0,0.0,9.104795224438046e-05,1.0,0.781896882807196,0.8181818181818182,0.09880801644812848,1.0,0.03609389777395085,0.34719408146441944,1.0,0.3746143632600461,0.7435897435897436,,0.0257681277139762,0.0033845730009410295,,0.03249015680743482,0.3521226103183823,0.0504515678060883,0.0,0.0013098665699380584,0.0,0.5935828877005348,0.0060752581021895
Algeria,2015,0.0,2.9247937156286883e-06,0.0,0.005681167422740402,0.0,0.0,0.0,0.0,3.2864034914750695e-06,0.0,,5.727405879446477e-06,0.00014708404767760317,,0.00018785827154061576,0.0,0.0014690951208141693,0.0,1.482832506654211e-05,0.0,0.0,0.0001296524677612515,1.0,0.7848386987337997,0.7660818713450293,0.08144450591012406,1.0,0.021506956692141876,0.3190885543585535,1.0,0.4284584609027217,0.9544275056762893,,0.03259785739721348,0.004147264386871697,,0.025935069858994395,0.3058508314189415,0.05357442454774454,0.00014896214068367441,0.004218152823135362,0.0,0.17032967032967034,0.0034813565999397135
Algeria,2016,0.0,0.0,0.0,0.006268029102357254,0.0,0.0,0.0035880267266421508,0.0,0.0001553217100920281,0.0,,0.0005508777171224014,0.0001232012267736986,,1.1143582312551934e-05,0.0,0.001050818002151702,0.0,2.8296214202341514e-05,0.0,0.0,2.443973869977437e-05,1.0,0.7936720367869933,0.5628415300546448,0.05433647154549722,1.0,0.035871426689500725,0.3656994160669979,1.0,0.4125792763608158,0.9227728792946184,,0.017997460488634025,0.003511157963336789,,0.038521411470691325,0.2931179869921736,0.05324524702116526,0.0,0.0006127263257865874,0.0,0.06874999999999999,0.002720435898746319
Algeria,2017,0.0,4.025465092173087e-06,0.0,0.009108900957207306,0.0,0.0,0.004120482662873777,0.0,0.00021677866897897247,0.0,,0.00017844730008366618,0.00019019248088657006,,1.6210131485677674e-05,1.346467354425645e-05,0.0013671403737706834,0.0,1.1662542014307607e-05,0.0,0.0,0.00020478656479227763,1.0,0.7860535912271419,0.0,0.0334740719542962,1.0,0.016262602835041,0.3185328265830526,1.0,0.4138598003116322,0.8546203649205415,,0.029847853800790178,0.0034350785108721383,,0.035756849956526345,0.2409655946692026,0.03873785835442065,0.0,0.00040336589016789814,0.0,0.12650602409638556,0.001995167846795248
Algeria,2018,0.0,9.67223001666446e-05,0.0,0.010332453253016963,0.0,0.0,0.013758932056549194,0.0,0.0002565301303029213,0.0,,0.0001323785459076333,0.00040858109503560247,,9.371333950293506e-05,0.00013931634165524146,0.0006057683318732938,0.0,4.744671949068103e-05,0.0,0.17361111111111113,0.0033552270003874185,1.0,0.6816963741792202,0.0,0.025567269632689914,1.0,0.044115205843293495,0.578052902149748,1.0,0.36088244625332777,0.8077544426494345,,0.023187586707289626,0.0017793248264751386,,0.051243975102985465,0.2755594885737032,0.04469222802273422,0.0,0.000336343173527205,0.0,0.0,3.525503401206807e-05
Algeria,2019,0.0,3.5503269496087894e-07,0.0,0.009473214994473856,0.0,0.0,0.0,0.0,0.0012124640375747937,0.0,,0.00024182067463187582,0.00044861630383097507,,0.0,0.00020435547981505182,0.002109166499028196,0.0,0.0,0.0,0.007042253521126761,0.0023797569956232776,1.0,0.6665878702062494,0.0,0.040036291491146764,1.0,0.09472899584708763,0.7510101868682245,1.0,0.3526006870249655,0.8136696501220505,,0.017713713787375154,0.0023074085420322662,,0.06923923495614828,0.2796654111927801,0.05059821113071446,0.0,0.0003374109192190979,0.0,0.0,0.0
Angola,2011,0.03644452858765619,4.5392654077116017e-07,0.11103567411216456,0.0,0.0,0.0,0.005670541536716756,0.13026648036742997,0.0,0.0,0.0,0.0,2.6428143858958283e-06,,6.648109646187721e-05,7.24621745521477e-05,0.0,0.0,0.0,0.0,0.0004299775714401924,0.0,0.02369077306733167,0.09012868430353226,0.02235564921954043,0.001749161840902164,0.059748427672955975,0.0002147766323024055,0.11873539240845168,0.45215983818360866,0.14034978404021808,0.0,0.26847719192072017,0.0010914183246562435,0.010243277848911651,,0.08218499831439759,0.1804866350942323,0.013091591739946645,0.0,0.0783410138248848,0.0,0.4442427101034445,0.0145985401459854
Angola,2012,0.04028006589785832,1.4678516938345971e-05,0.11214002187841851,0.0,0.0,0.0,0.0,0.18250888997085335,0.0,0.0,0.0,0.0,2.7761275241939514e-06,,0.0,0.0005747100337235439,0.0,0.0,0.0,0.0,0.00039028712474420375,0.0,0.04075415774740655,0.1452790994603811,0.005884119177385161,0.002846375768160905,0.007974481658692184,0.0013971358714634998,0.09092535426515395,0.559963636186696,0.30513187162376865,0.0,0.12282507848146314,0.003018323110762284,0.06212238574748257,,0.1189024883337356,0.2217196011805189,0.02447801163228587,0.0,0.17081260364842457,0.0,0.4295800929381456,0.010153118003371929
Angola,2013,0.01682098765432099,1.3516018852514877e-05,0.0,0.0,0.0,0.0,0.0,0.17247912061188042,0.0,0.0,0.0,0.0,0.0,,1.9438074425471266e-06,0.0007858437910913422,0.0,0.0,0.0,0.0,0.0003523408202145958,0.0,0.1137233080614871,0.07813584451492529,0.0075745277254387145,0.0023039556499993507,0.00911854103343465,0.00021643906209739758,0.1913493384130452,0.59603683235061,0.15014423587673348,0.0,0.31773053934464235,0.002055328692922419,0.06341745692454857,,0.12925527061648925,0.23913235512866124,0.025153176394711384,0.0,0.07321594068582021,0.0,0.4409237096211215,0.01298489296805233
Angola,2014,0.024372852790562,7.132848458097278e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3452052177819986e-06,0.0,0.0,0.00043257776571962824,0.0,0.0,0.001,0.0,0.0,0.0,0.141169757489301,0.07943147084551581,0.022109722820623297,0.00610360304654287,0.3236658932714617,0.0005459072664577295,0.043340213474621546,0.002280359121210669,0.12868545436395123,0.009231057588679068,0.029652792753935734,0.003955558214449173,0.07172648035763343,1.0,0.209248275483175,0.42046748847876125,0.024637503072007863,0.011076936560977598,0.2974683544303797,0.00044424700133274104,0.604551390335122,0.0173142841707949
Angola,2015,0.0408321991055804,2.923710313816473e-05,0.0,0.0,0.0,0.0,0.0006642689053081638,0.17005628720581933,0.0,0.0007611525675293238,6.0000000000000015e-05,0.0,1.043110451053998e-05,,4.826954399259348e-06,3.5129702374135545e-07,0.0003786494149584921,0.0,0.0,0.0,0.0,0.0,0.0544374161395438,0.048225074649077354,0.6989750608958456,0.007032856872733697,0.252361673414305,0.00025619699692563605,0.0793681109513956,0.575977294807841,0.12236411646750245,0.0004190467788535762,0.016271840075554857,0.002733968085875718,0.02075126950219681,,0.16364957541226186,0.3008997876240207,0.04145634196112125,0.006514688619645092,0.00691699604743083,0.0006662225183211193,0.4871475677388053,0.009115510097412747
Angola,2016,0.029278540011816453,0.0020363617064424787,0.0,2.2773204964227436e-06,0.0,0.0,4.3190303285047085e-05,0.059867378180791145,1.867721721914913e-05,0.0,0.0,0.0,6.0571225317225686e-05,,0.0,0.00026865753755184516,0.0,0.0,0.0,0.0,0.0,0.0,0.0755813953488372,0.018272123467488927,0.0024277419131595946,0.0037120809599556458,0.24601063829787234,9.54489219778485e-05,0.0887725650182034,0.3647261798532902,0.10904981140448192,0.0007725147387680423,0.37699811459955734,0.0013625042397552441,0.0418444918644972,,0.15108452371200576,0.2581127247034734,0.037476408735508226,0.005896407616855246,0.059204440333024966,0.0,0.44341708230574234,0.01851625305800639
Angola,2017,0.03330800405268491,0.002411657405743043,0.0306394136538659,9.801953490122768e-05,0.0,0.0,0.012414347676418384,0.056780358983519214,9.912669382738077e-06,0.0011862724084411161,0.0,0.0,2.5029879418555903e-06,,1.4137088954943203e-05,0.00044918606489413273,0.0,0.0,0.0,0.0,0.0,0.0,0.06234260794791475,0.08137029556700504,0.006888331597701881,0.004107147843068878,0.27756653992395436,8.195116621062361e-05,0.0713563500647449,0.46453398919632694,0.17931251423674763,0.020476041991476977,0.0029696495384714345,0.0014328029876366332,0.039298858161732966,,0.13714279815992986,0.2984247800974934,0.04327540562501638,0.0034128717453259243,0.001966568338249754,0.0,0.4659217845413855,0.0075612290853494446
Angola,2018,0.03211200476616026,0.0008017440180716578,0.038,0.0007349778710876042,0.0,0.0,2.8484965552288064e-05,0.048459557631957695,0.0,0.00015573093920483123,0.0,0.0,0.0,0.0,0.0,0.00013019048762377106,0.0,0.0,0.0,0.0,0.0,0.0,0.030494718625052215,0.1128295046564678,0.007223942208462334,0.003446342463406276,0.21506849315068494,0.0001306823485484925,0.05659551070922154,0.43057508354625856,0.13711308868693856,0.00736874424316856,0.2515196419390934,0.0009370759299711639,0.033379899941493235,0.0,0.14915241601246157,0.2819383112830983,0.04829516539440203,0.00043891086079650464,0.10955302366345311,0.0,0.441243255074881,0.01572164443623398
Angola,2019,0.04549361141351057,9.744195919626566e-05,0.0,0.0010099054661343169,0.0,0.0,6.85275709260359e-05,0.0,5.592246908885521e-06,0.0005580655232919853,0.0,0.0,6.0725893034982976e-06,0.0,0.0,0.0003294999045195213,0.0,0.0,0.0,0.0,0.0,0.0,0.09155851237866725,0.1532553051842232,0.00016017940092904052,0.003021568084766208,0.20110957004160887,0.00010748567636530176,0.00468384074941452,0.0011675975890687621,0.10375902165196471,0.03024193548387097,0.0,0.000517071713655181,0.006468950005309342,1.0,0.11549936899442698,0.2509929716423416,0.033229468546401415,0.001368687004132506,0.010689990281827016,0.0,0.42561746935953615,0.002339117070954589
Antigua and Barbuda,2011,0.0,0.0,0.0,0.00010796804145972792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,,0.0,0.0,0.04283333333333333,0.0024814814814814816,0.0,0.0,0.0,0.01694915254237288,1.0,0.3793103448275862,0.11764705882352942,0.11361026033690659,1.0,1.0,1.0,1.0,0.7459893048128342,0.0,0.0,0.6705593116164721,0.460575296108291,,0.2825734783614904,0.0,0.13186813186813187,0.4046270162593725,0.0,0.0,0.0,0.7040816326530611
Antigua and Barbuda,2012,0.0,0.0,0.0,0.013675783855903937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.048893293690122235,,0.0,0.0,0.039321095571095574,0.0,0.0,0.0,0.0,0.0,1.0,0.453125,0.0,0.29077390470099135,1.0,1.0,1.0,1.0,0.8540145985401459,1.0,0.0,0.5318221447253705,0.49965241571080987,,0.047911547911547905,0.0,0.4794104179495682,0.75,0.011857707509881424,0.0,0.4666666666666667,0.0
Antigua and Barbuda,2013,0.0,0.0,0.0,0.00011042402826855124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018137847642079807,,0.0,0.0,0.13645286708728147,0.0,0.0,0.0,0.0,0.0,1.0,0.4049586776859504,0.0,0.24035234899328858,1.0,1.0,1.0,1.0,0.748730964467005,0.0,0.0,0.65625,0.5014343952891439,,0.31522227211495285,0.0,0.19672131147540983,0.7317073170731707,0.0,0.0,0.0,0.6643356643356644
